,Age,Gender,Major_Geographical_Location,Marital_Status,Opinions_on_Censorship,Race,Registered_to_Vote,Sexual_Preference,Web_Ordering,Years_on_Internet,Education_Attainment
535,35,1,8,5,0,7,1,1,2,0,Masters
536,37,0,8,1,0,7,3,2,2,2,Some_College
537,29,1,8,5,3,7,3,2,2,4,College
538,21,0,8,1,0,7,0,2,1,0,Some_College
539,52,1,8,1,0,7,3,2,2,2,College
540,11,1,8,5,3,7,3,2,2,1,Some_College
541,33,0,8,0,0,7,3,2,2,2,Some_College
542,30,0,8,0,0,7,3,2,2,0,Some_College
543,35,0,8,4,3,7,3,0,2,4,Special
544,42,0,8,0,1,7,3,2,2,0,College
545,32,1,8,5,1,7,0,2,1,2,Some_College
546,16,1,4,3,1,7,3,2,1,0,Masters
547,36,1,8,0,0,7,3,2,2,0,Professional
548,18,1,4,3,1,7,3,2,2,3,Masters
549,17,1,8,1,1,7,3,2,2,1,College
550,16,1,8,1,3,5,3,2,2,0,Some_College
551,14,1,8,1,0,7,3,2,2,2,Special
552,13,1,8,1,0,7,3,2,2,1,Some_College
553,58,1,7,0,2,7,3,1,2,0,Some_College
554,12,1,1,5,2,0,0,2,1,0,Professional
555,41,0,8,1,3,7,3,2,2,1,Masters
556,12,0,8,5,0,7,3,2,1,1,Some_College
557,34,1,8,4,1,7,0,2,2,0,College
558,65,1,8,1,1,7,3,4,1,4,Doctoral
559,16,1,8,3,3,7,3,2,2,0,Some_College
560,7,1,8,5,1,7,0,2,2,0,High_School
561,13,1,8,5,0,7,3,1,1,0,Special
562,16,1,8,3,1,7,3,2,2,1,Masters
563,19,0,8,1,1,7,0,3,1,0,College
564,24,0,8,1,0,7,3,2,2,0,College
565,38,1,8,0,0,7,3,2,2,1,College
566,21,1,5,1,1,7,1,2,2,1,Masters
567,16,1,8,5,2,5,0,2,2,2,High_School
568,25,1,8,1,1,7,3,2,2,0,Masters
569,46,0,8,6,0,7,3,2,2,4,College
570,39,0,2,1,3,7,1,2,2,0,Some_College
571,26,1,8,3,0,7,0,2,2,1,Some_College
572,13,1,8,1,0,7,3,2,2,0,Some_College
573,26,1,8,1,3,7,3,2,2,0,High_School
574,12,1,8,5,0,0,3,2,2,1,College
575,18,1,8,5,0,7,3,2,2,0,College
576,22,0,4,1,0,7,3,2,1,2,Some_College
577,19,1,8,1,0,7,3,2,2,1,College
578,32,0,8,1,0,7,3,2,2,2,Professional
579,40,1,8,1,0,7,3,2,2,0,Special
580,29,1,8,1,1,7,3,2,2,2,Some_College
581,54,0,8,0,0,7,3,2,1,2,Some_College
582,14,1,8,5,2,7,3,2,2,2,Some_College
583,34,0,8,1,0,7,3,2,2,3,Doctoral
584,25,1,0,1,0,7,3,2,2,1,Doctoral
585,6,0,8,5,2,7,1,2,1,0,High_School
586,17,0,8,3,1,7,3,2,1,0,College
587,14,1,8,5,2,0,3,2,1,4,High_School
588,14,1,8,5,0,7,3,2,2,0,Some_College
589,76,0,8,2,0,7,3,2,1,4,College
590,42,1,8,1,3,7,3,2,2,2,High_School
591,36,1,8,0,0,1,3,2,2,2,Some_College
592,27,0,8,5,0,7,3,2,2,2,Some_College
593,18,1,8,5,0,7,3,2,2,0,College
594,8,0,8,5,0,7,0,4,1,4,Some_College
595,17,1,8,5,3,7,3,2,1,1,Some_College
596,19,0,8,1,3,0,1,2,1,1,Masters
597,20,1,8,1,0,7,3,2,2,0,College
598,17,0,6,5,2,7,3,2,2,0,Some_College
599,10,0,6,5,3,7,3,2,1,2,Some_College
600,17,1,2,1,0,7,3,2,2,1,College
601,36,1,8,1,0,7,3,2,2,2,Some_College
602,16,1,8,5,3,7,3,2,2,0,Masters
603,34,1,8,1,0,7,3,2,2,0,High_School
604,19,1,8,5,0,7,3,2,2,0,Masters
605,45,0,8,1,1,7,3,2,1,0,Doctoral
606,27,0,8,5,3,7,3,3,2,4,Doctoral
607,39,1,4,1,3,7,3,2,2,1,Masters
608,60,0,8,1,0,7,3,2,1,2,Masters
609,32,0,8,5,1,7,3,0,1,3,Some_College
610,14,1,8,5,0,6,1,2,2,4,Some_College
611,24,0,8,1,3,1,3,2,1,0,Some_College
612,30,1,4,1,1,7,3,2,2,0,College
613,76,0,8,1,2,7,3,2,1,0,College
614,76,1,8,1,0,7,3,2,1,0,Some_College
615,16,1,8,5,0,7,0,2,2,4,College
616,50,0,8,1,1,7,3,2,2,0,Some_College
617,23,1,8,4,1,7,0,2,2,0,Some_College
618,30,0,8,1,3,7,3,2,2,2,College
619,21,0,6,5,2,7,3,2,2,0,Other
620,11,1,6,5,1,6,3,2,1,4,Some_College
621,49,1,8,1,1,7,3,2,2,2,Some_College
622,23,1,8,1,0,7,3,2,2,0,Some_College
623,20,1,8,1,3,7,3,2,2,1,College
624,8,0,8,5,1,7,0,2,1,0,Some_College
625,18,0,8,1,0,5,3,2,1,2,College
626,15,1,4,5,0,7,3,2,1,4,College
627,17,0,8,5,3,7,3,2,2,0,Some_College
628,16,0,8,5,0,6,1,2,2,1,Masters
629,26,0,2,4,1,7,3,2,2,0,High_School
630,35,1,8,1,1,7,3,2,2,1,Doctoral
631,54,0,8,1,0,7,0,2,2,0,High_School
632,26,1,8,1,3,7,3,2,2,1,Some_College
633,13,0,8,5,1,7,3,2,2,2,College
634,29,0,8,0,2,7,3,2,2,0,Masters
635,59,0,8,0,2,7,3,2,1,2,Some_College
636,10,0,8,5,0,7,3,2,1,0,Some_College
637,76,1,8,1,2,6,3,2,2,0,Masters
638,20,1,8,1,1,7,3,2,2,1,College
639,13,1,8,3,0,7,3,2,2,0,College
640,15,1,8,5,3,7,3,2,2,0,Some_College
641,33,1,2,1,0,7,3,2,2,3,Doctoral
642,17,1,8,5,0,0,3,2,2,2,Some_College
643,17,0,8,0,3,7,3,2,2,0,Special
644,36,0,8,5,0,7,3,2,2,2,Some_College
645,17,0,8,5,3,7,3,2,2,2,College
646,36,1,8,1,0,7,3,2,2,0,College
647,65,1,8,1,0,7,3,2,2,1,High_School
648,9,0,8,5,3,7,3,2,1,4,Some_College
649,37,0,8,1,0,7,3,2,1,4,High_School
650,7,0,8,5,0,7,0,2,1,4,High_School
651,8,1,8,5,2,7,0,2,1,0,Grammar
652,10,1,8,5,3,7,3,2,1,0,Some_College
653,76,0,8,2,3,5,3,2,1,0,Some_College
654,19,1,8,1,0,7,3,2,2,1,College
655,34,0,8,0,0,7,3,2,2,2,Some_College
656,50,1,8,0,0,7,3,2,2,4,Masters
657,12,1,8,5,0,7,3,2,1,1,College
658,47,0,8,2,3,7,3,4,1,4,Special
659,14,0,6,3,3,7,3,2,2,0,Some_College
660,9,1,4,5,1,7,3,2,2,0,High_School
661,14,0,8,1,1,7,3,2,2,0,College
662,43,0,8,5,0,7,3,2,2,0,College
663,12,1,8,3,3,7,3,2,2,1,College
664,35,1,8,1,0,7,3,2,2,2,Some_College
665,33,1,8,1,2,7,3,2,2,1,Some_College
666,21,1,8,1,0,7,1,2,2,3,Doctoral
667,26,0,8,1,0,7,3,2,2,2,Some_College
668,8,0,8,5,3,5,3,2,1,2,High_School
669,34,0,8,1,3,7,3,2,1,4,Masters
670,40,1,8,1,3,1,3,2,2,4,High_School
671,29,1,8,3,0,7,3,1,2,3,College
672,59,1,8,1,2,7,3,2,2,4,Masters
673,33,0,8,1,0,7,3,4,1,2,Some_College
674,23,1,6,3,0,7,3,2,2,3,College
675,26,1,8,1,0,7,3,2,2,0,College
676,43,1,8,1,1,7,3,2,2,4,Special
677,35,1,8,0,0,7,3,2,2,4,Some_College
678,47,1,2,1,1,7,3,2,1,1,Masters
679,12,0,8,5,2,7,0,2,1,0,High_School
680,38,0,8,2,0,7,2,4,2,4,High_School
681,21,1,8,5,0,7,3,2,2,2,Special
682,76,0,8,1,0,7,3,2,2,1,College
683,11,1,8,5,0,7,3,2,1,0,Some_College
684,15,1,6,1,3,7,3,2,1,2,High_School
685,10,0,6,5,0,7,3,2,0,0,Some_College
686,44,0,8,1,3,7,3,2,2,2,Some_College
687,41,1,8,1,0,7,3,2,2,0,College
688,23,1,8,5,2,7,3,2,2,0,College
689,36,1,8,0,1,7,3,2,2,2,Some_College
690,43,1,8,5,0,7,3,2,2,0,Some_College
691,12,0,2,5,0,7,3,2,1,4,High_School
692,31,0,4,3,0,7,3,2,2,4,Grammar
693,47,1,8,0,2,7,3,2,2,2,College
694,30,0,8,3,2,7,3,2,2,0,College
695,10,1,8,5,0,7,0,2,2,2,High_School
696,10,1,2,5,3,7,3,0,2,0,Some_College
697,16,1,8,5,0,7,3,2,2,0,Masters
698,8,1,8,5,0,7,0,2,1,4,High_School
699,16,1,8,0,0,1,3,2,1,4,Some_College
700,32,1,8,1,3,7,3,2,2,1,Masters
701,43,0,8,1,3,7,3,2,2,4,College
702,21,1,8,1,0,7,3,2,2,1,College
703,52,1,8,5,1,7,3,2,1,2,Some_College
704,12,0,4,3,1,7,3,3,1,0,Masters
705,25,0,8,1,0,7,0,0,2,4,Some_College
706,69,1,8,1,0,7,3,2,2,2,High_School
707,32,1,8,1,1,7,3,2,2,0,Professional
708,69,1,8,1,0,7,3,2,1,2,Some_College
709,36,1,8,1,0,3,3,2,1,2,College
710,39,1,2,3,1,7,3,2,2,1,College
711,18,1,8,3,1,7,3,0,2,0,Masters
712,41,0,8,5,0,7,3,2,1,1,College
713,12,1,8,5,0,7,3,2,2,2,High_School
714,36,1,8,1,0,7,3,2,1,1,College
715,30,0,8,1,3,7,3,2,2,2,Some_College
716,28,0,8,5,0,7,3,2,2,1,Some_College
717,10,1,6,5,1,7,3,2,1,0,Some_College
718,22,0,8,1,3,7,3,2,2,0,College
719,12,1,8,5,2,7,3,2,2,0,College
720,31,1,8,3,2,7,3,1,2,0,Some_College
721,31,0,8,1,3,7,0,4,2,4,Some_College
722,22,1,4,1,0,7,0,4,2,0,Special
723,21,1,8,6,0,7,0,2,2,0,College
724,11,1,8,5,3,7,3,2,2,0,Some_College
725,19,1,8,1,0,7,3,2,1,3,College
726,9,1,8,5,0,0,0,2,2,3,Some_College
727,12,1,8,5,0,7,3,2,2,1,College
728,25,1,8,1,3,7,3,2,2,0,Masters
729,25,0,8,0,0,7,1,2,2,2,High_School
730,20,1,2,1,3,7,3,2,1,0,College
731,27,1,8,1,0,5,3,4,2,3,High_School
732,37,1,8,1,3,7,3,2,2,0,Some_College
733,76,1,8,3,0,7,3,4,2,1,College
734,19,1,8,0,1,7,3,2,1,2,College
735,55,1,8,0,0,7,3,2,1,4,College
736,16,0,8,3,0,7,3,2,2,3,College
737,22,0,8,5,3,7,3,2,2,0,Some_College
738,8,0,8,5,0,7,3,2,1,0,High_School
739,8,1,8,5,0,7,3,2,2,0,Some_College
740,16,1,8,3,3,7,3,2,2,0,College
741,21,0,8,1,0,7,3,2,2,0,Some_College
742,11,0,8,5,1,7,3,2,1,4,Some_College
743,12,1,8,5,3,7,3,2,2,0,Some_College
744,25,0,8,1,0,7,3,0,2,0,College
745,15,1,4,5,3,7,3,2,2,0,College
746,47,0,8,1,3,7,3,2,2,4,High_School
747,41,1,8,1,0,7,3,2,2,1,Professional
748,37,1,8,1,2,7,3,2,2,0,College
749,17,0,6,5,0,7,3,2,1,4,Professional
750,9,0,8,5,3,7,3,2,2,0,Some_College
751,12,0,8,5,3,2,3,2,2,0,Some_College
752,41,0,6,0,0,7,3,2,2,2,College
753,19,0,8,5,3,7,3,2,2,3,Masters
754,48,1,8,0,0,7,3,2,2,2,High_School
755,17,1,8,1,3,4,2,2,2,4,Some_College
756,23,1,8,5,3,7,3,2,1,2,Some_College
757,62,1,8,1,3,7,3,2,1,4,College
758,12,1,4,5,1,7,2,2,2,4,College
759,34,1,2,1,2,7,1,2,2,1,Professional
760,8,0,8,3,0,7,0,2,1,4,High_School
761,26,1,8,1,1,7,3,2,2,3,College
762,32,0,8,1,0,7,2,2,1,0,College
763,15,1,8,1,0,7,3,2,2,0,High_School
764,47,1,8,1,1,7,3,2,2,4,College
765,8,1,8,5,1,7,0,2,2,0,Some_College
766,11,0,8,5,3,7,3,2,2,0,Some_College
767,16,0,5,5,3,7,3,2,1,0,Some_College
768,29,0,8,1,0,7,3,2,2,0,College
769,12,1,4,5,0,7,3,2,2,0,Some_College
770,45,1,8,3,0,7,3,2,2,3,Masters
771,31,1,8,0,3,7,3,2,2,0,Some_College
772,17,0,8,1,0,7,3,2,1,3,Masters
773,27,0,8,3,0,7,3,2,1,0,High_School
774,11,0,8,5,3,7,3,2,1,0,Some_College
775,12,1,8,5,0,7,3,2,2,1,Some_College
776,37,1,8,1,0,7,3,2,2,4,Some_College
777,25,1,8,5,0,7,3,1,2,0,Masters
778,19,1,8,5,0,7,3,2,2,2,College
779,58,1,8,4,3,7,3,0,2,2,High_School
780,18,1,8,5,0,7,3,2,1,0,Grammar
781,22,1,6,5,0,7,3,2,2,0,College
782,41,1,8,0,1,7,3,2,2,0,Professional
783,33,1,8,1,0,5,3,2,1,1,College
784,32,1,8,1,0,7,0,2,2,4,Some_College
785,21,0,8,5,3,7,3,2,2,2,Special
786,37,1,8,0,1,7,3,2,1,0,College
787,12,1,8,5,0,7,0,2,2,0,Some_College
788,50,0,8,0,0,7,3,2,1,2,College
789,41,0,8,0,3,6,3,2,2,4,Some_College
790,10,1,0,5,0,7,3,2,1,4,Some_College
791,8,1,8,5,0,7,3,2,2,2,Some_College
792,45,1,8,1,3,7,3,2,2,4,College
793,16,0,8,1,3,7,3,2,2,4,Some_College
794,25,1,8,1,2,7,3,2,2,1,Doctoral
795,24,1,8,5,3,7,3,2,1,4,High_School
796,12,0,8,5,0,7,3,2,2,1,Some_College
797,31,0,8,0,0,1,3,2,2,0,College
798,29,1,8,1,3,7,3,2,2,0,High_School
799,14,1,4,5,1,7,3,2,2,0,High_School
800,29,1,8,1,0,7,3,2,2,1,Some_College
801,19,0,4,2,2,5,3,2,2,1,Masters
802,8,1,8,5,0,7,0,2,1,4,Some_College
803,28,0,8,0,0,7,2,2,1,2,Special
804,38,1,8,3,3,7,3,2,1,0,Doctoral
805,32,1,8,5,0,7,0,2,2,2,Some_College
806,21,1,8,1,1,7,3,2,2,1,Masters
807,19,0,8,3,3,7,3,2,2,0,Some_College
808,7,1,8,5,0,5,0,2,2,0,High_School
809,9,0,8,3,3,7,3,2,2,1,Some_College
810,9,1,4,5,0,7,3,2,2,1,Some_College
811,34,1,8,5,1,1,3,2,2,0,Some_College
812,50,1,8,5,0,7,3,1,2,2,Masters
813,14,1,8,5,0,7,3,1,2,3,Professional
814,16,1,8,1,0,7,3,2,2,3,College
815,13,1,1,3,0,7,3,2,2,0,College
816,4,1,8,5,2,0,1,4,0,2,High_School
817,23,1,8,0,0,7,3,2,2,0,Special
818,10,0,8,5,3,5,3,2,0,4,Some_College
819,21,1,8,5,0,7,3,2,2,1,College
820,39,0,8,1,3,7,3,2,2,2,High_School
821,23,1,8,5,0,7,3,2,2,0,College
822,7,1,8,5,0,7,0,2,2,1,High_School
823,4,1,8,5,0,7,1,2,1,2,Grammar
824,8,1,8,5,0,7,0,2,2,0,Some_College
825,37,1,8,3,0,7,3,1,1,4,Masters
826,42,0,8,1,0,7,3,2,2,4,Some_College
827,26,1,8,1,3,7,3,2,2,0,College
828,19,0,8,5,0,7,3,2,2,2,Some_College
829,14,1,8,5,0,7,3,2,2,3,Special
830,5,0,2,5,2,0,0,2,1,2,Other
831,8,0,8,5,0,7,3,2,1,4,Some_College
832,9,0,8,5,2,7,0,2,2,1,Some_College
833,8,0,4,5,1,7,3,2,1,0,Some_College
834,22,1,8,1,1,7,3,2,2,0,High_School
835,21,1,8,1,0,7,3,2,2,3,College
836,9,1,2,5,3,7,3,2,1,4,High_School
837,29,0,8,1,0,7,0,2,2,0,Some_College
838,41,1,8,1,0,7,3,2,1,0,Masters
839,34,0,8,1,0,4,3,2,2,4,Some_College
840,13,1,6,5,0,7,3,2,2,1,College
841,16,0,8,1,3,7,3,2,2,1,Some_College
842,28,0,8,1,0,7,1,2,1,0,Masters
843,14,1,8,5,1,7,3,1,2,1,Special
844,31,1,2,1,0,7,3,2,2,0,Masters
845,33,1,8,5,0,7,3,2,2,2,Some_College
846,8,0,6,5,3,7,3,2,1,2,High_School
847,24,0,8,1,2,7,3,2,2,3,College
848,8,0,8,5,3,7,3,2,1,0,Other
849,42,1,8,1,1,2,3,2,2,2,High_School
850,39,0,8,0,3,1,3,2,2,0,College
851,41,1,8,0,0,7,3,2,2,0,College
852,49,1,8,1,0,7,3,2,2,0,Masters
853,18,1,8,1,1,5,3,4,1,1,Masters
854,48,1,8,1,0,7,3,2,2,1,Some_College
855,18,1,8,5,0,7,1,2,2,0,Masters
856,25,0,8,1,0,7,3,2,2,0,Masters
857,31,0,8,1,0,7,3,2,1,4,College
858,31,1,8,5,0,7,3,2,2,3,Masters
859,61,1,8,0,0,7,3,2,2,2,College
860,14,1,6,1,0,7,3,2,2,0,College
861,10,1,8,5,3,7,0,2,1,0,Some_College
862,26,1,8,5,0,7,3,1,2,0,Masters
863,34,1,8,1,0,7,3,2,2,1,Masters
864,13,1,8,5,0,4,3,2,1,1,Some_College
865,20,1,8,1,1,7,3,2,2,0,College
866,28,1,8,0,3,7,0,4,2,1,High_School
867,30,0,8,1,2,7,3,2,1,4,Some_College
868,24,1,8,5,0,7,0,2,2,2,College
869,11,0,8,5,3,7,0,2,2,0,Some_College
870,36,1,8,1,0,7,3,4,2,0,Some_College
871,9,0,8,3,0,7,3,2,2,0,Some_College
872,41,0,8,3,2,7,3,3,2,4,College
873,13,1,8,5,0,5,3,2,2,1,College
874,18,0,8,5,1,7,3,0,2,2,Some_College
875,23,1,8,0,0,7,3,2,2,0,Some_College
876,11,0,8,5,3,7,3,2,2,0,Some_College
877,14,1,4,5,0,7,3,2,1,0,Some_College
878,32,1,8,0,2,7,3,2,2,4,Some_College
879,30,1,4,1,3,7,3,2,2,1,Masters
880,12,1,8,5,0,7,3,2,2,0,Some_College
881,28,1,8,1,1,7,0,2,2,0,Special
882,59,1,8,1,0,7,3,0,2,0,Masters
883,22,1,8,1,3,7,3,2,2,1,High_School
884,8,1,8,2,3,7,0,2,2,0,Some_College
885,13,1,8,5,2,7,3,2,2,0,College
886,17,1,8,5,3,7,3,2,2,1,College
887,18,1,8,0,0,7,3,2,2,1,Professional
888,21,1,8,5,3,7,3,0,2,0,College
889,20,1,8,5,3,7,3,2,1,4,College
890,34,1,6,1,3,7,3,2,2,1,College
891,38,1,8,1,0,7,3,2,2,0,High_School
892,27,1,8,1,0,7,3,2,1,2,Some_College
893,57,1,8,0,3,7,3,2,2,4,College
894,21,0,8,1,3,2,1,4,1,0,Masters
895,59,1,2,1,3,7,3,2,2,1,Some_College
896,41,0,8,4,0,7,3,2,2,0,Some_College
897,20,0,4,3,3,7,3,2,1,4,Professional
898,16,1,8,1,0,7,3,2,2,1,High_School
899,37,1,8,1,3,7,3,2,2,0,College
900,39,0,8,1,2,7,0,2,1,4,Some_College
901,15,1,1,5,1,0,3,2,1,0,Professional
902,21,1,8,1,2,7,3,2,2,0,Some_College
903,23,0,8,2,2,5,2,4,1,3,Masters
904,22,0,4,1,3,7,3,4,1,1,Doctoral
905,30,0,8,1,0,7,3,2,2,0,Masters
906,42,1,8,1,0,7,3,2,1,2,College
907,13,1,8,5,0,6,3,2,2,0,College
908,36,1,8,5,0,7,3,2,2,2,College
909,35,0,8,3,1,7,3,2,2,2,Some_College
910,24,1,8,3,0,7,3,2,2,0,Masters
911,36,0,8,0,2,7,3,2,2,4,College
912,44,1,8,1,0,7,3,2,2,1,Some_College
913,20,1,1,1,0,0,3,2,2,0,Masters
914,32,1,8,1,3,7,3,2,2,0,Masters
915,26,1,8,1,3,7,3,2,2,3,Some_College
916,38,1,8,0,2,7,3,1,2,4,Some_College
917,76,0,8,1,0,7,3,4,2,1,College
918,13,1,8,1,3,7,3,2,2,1,College
919,11,0,8,5,1,7,3,2,2,1,Some_College
920,43,0,8,1,1,7,3,2,2,1,College
921,8,0,8,5,0,7,0,2,2,2,Some_College
922,14,1,8,3,0,3,3,2,2,1,Some_College
923,55,1,8,1,0,7,3,2,2,1,College
924,49,1,8,1,0,7,3,2,1,2,Some_College
925,62,1,8,5,3,7,3,1,1,4,High_School
926,28,0,8,1,3,7,3,2,2,4,Some_College
927,26,1,8,5,3,7,2,2,2,2,Some_College
928,18,0,8,3,1,7,3,2,2,0,Masters
929,26,1,8,5,3,7,3,2,2,0,Professional
930,32,0,8,0,0,7,3,2,2,1,Masters
931,15,1,8,3,0,7,1,2,2,1,Masters
932,42,1,8,1,0,7,3,2,2,0,Some_College
933,37,1,8,5,0,7,3,0,2,3,Masters
934,18,1,6,5,3,7,3,2,2,1,College
935,38,1,8,0,0,7,3,2,2,4,Some_College
936,8,1,8,5,0,7,3,2,1,4,High_School
937,49,0,8,1,0,7,3,2,1,2,High_School
938,17,0,8,5,2,7,3,2,1,1,Masters
939,36,1,8,1,0,7,3,2,2,1,Some_College
940,36,1,8,1,0,7,0,2,2,1,College
941,42,0,4,1,1,7,3,2,2,1,Masters
942,18,0,8,1,2,7,3,2,1,4,College
943,25,1,8,5,0,7,3,2,2,2,Special
944,26,1,8,5,0,7,3,2,2,2,College
945,9,1,2,5,3,7,3,2,1,1,High_School
946,14,1,6,5,0,7,3,2,2,0,Some_College
947,16,1,8,1,0,1,3,2,1,1,College
948,23,0,8,5,3,7,3,3,2,0,Some_College
949,14,0,8,5,1,7,3,2,2,2,College
950,55,0,8,0,0,7,3,2,1,2,Some_College
951,34,0,8,1,0,7,1,2,2,1,Masters
952,13,1,8,4,0,7,3,2,2,4,Some_College
953,16,0,8,5,0,1,3,2,1,0,Some_College
954,4,1,8,2,0,7,1,2,1,4,Grammar
955,22,1,8,5,0,7,2,1,2,4,High_School
956,17,0,8,5,2,2,0,2,2,4,Some_College
957,13,1,8,5,3,7,3,2,1,0,College
958,37,1,8,0,0,7,3,2,2,0,Some_College
959,17,1,8,5,3,0,0,4,1,4,College
960,45,1,8,1,0,7,3,2,2,0,Some_College
961,32,1,8,1,0,7,0,0,2,1,College
962,31,1,8,1,0,7,3,2,1,0,Some_College
963,50,1,8,1,0,7,3,2,2,4,High_School
964,19,0,8,5,0,7,3,2,2,0,Some_College
965,25,0,8,5,0,7,3,2,2,3,Some_College
966,13,1,2,3,0,7,3,2,1,4,Some_College
967,14,1,8,1,0,5,3,0,2,0,Some_College
968,14,1,8,5,1,7,3,2,2,0,College
969,11,1,8,5,3,7,3,2,1,0,Some_College
970,11,0,8,5,1,7,3,2,2,0,Some_College
971,23,1,8,1,2,7,3,2,2,1,Some_College
972,18,1,8,1,0,7,3,2,2,2,Special
973,5,0,8,5,0,7,1,2,1,2,High_School
974,25,1,8,4,0,7,3,2,1,2,College
975,13,0,8,3,3,7,3,4,1,0,College
976,39,0,8,1,3,7,3,2,1,4,College
977,8,0,8,5,3,7,0,2,2,4,Some_College
978,28,0,8,1,0,7,3,2,1,4,Some_College
979,25,1,6,1,0,7,3,2,2,4,Some_College
980,19,1,8,5,0,7,0,2,1,0,College
981,14,0,8,3,1,7,3,2,1,1,College
982,18,0,8,5,3,7,3,2,2,0,College
983,13,1,8,5,0,2,3,2,2,1,College
984,17,1,8,1,2,7,3,2,1,3,College
985,22,0,8,5,0,1,3,2,2,3,Doctoral
986,43,0,8,1,0,7,3,2,1,4,High_School
987,41,0,8,3,0,7,3,3,1,0,Some_College
988,45,1,2,3,3,7,3,1,2,0,Professional
989,20,1,8,5,2,7,3,2,2,1,College
990,76,0,8,2,3,7,0,2,1,2,Grammar
991,39,0,8,1,0,7,3,2,1,4,Some_College
992,38,1,8,1,0,7,3,2,1,4,Some_College
993,23,1,6,1,0,7,3,2,1,4,High_School
994,20,0,4,1,3,7,3,2,2,4,Masters
995,39,1,8,1,2,7,3,2,2,0,Masters
996,52,1,8,1,3,7,3,2,1,1,Special
997,44,1,8,0,1,7,0,2,2,2,Some_College
998,34,0,8,1,3,7,3,2,2,4,Professional
999,76,1,8,5,0,7,3,1,0,2,College
1000,48,1,8,1,3,7,3,2,2,0,College
1001,21,0,8,1,0,1,3,2,2,0,College
1002,6,1,8,5,0,7,0,2,1,0,Grammar
1003,8,1,8,5,2,7,3,2,1,0,High_School
1004,20,1,8,1,0,7,3,2,1,0,Special
1005,30,0,8,1,1,7,3,2,2,0,College
1006,71,1,8,1,0,7,3,4,2,2,Some_College
1007,50,1,8,1,1,7,3,2,2,1,College
1008,15,1,4,5,1,7,3,5,2,0,High_School
1009,28,1,8,1,0,7,3,2,2,3,College
1010,34,1,8,5,0,6,3,2,2,0,College
1011,11,1,8,5,0,7,3,2,2,1,Some_College
1012,23,1,8,5,0,7,3,2,2,0,Some_College
1013,52,0,8,1,0,7,3,2,2,0,High_School
1014,30,0,8,0,0,7,3,2,2,1,College
1015,76,1,8,5,0,7,0,2,1,4,Other
1016,9,0,8,5,0,7,2,2,1,4,Some_College
1017,42,1,8,1,3,7,3,2,2,0,College
1018,10,1,0,5,3,7,0,2,2,0,High_School
1019,17,1,8,1,3,0,1,2,2,3,Masters
1020,29,1,8,4,0,6,3,2,2,3,College
1021,14,1,8,5,0,0,3,2,1,1,Some_College
1022,17,1,8,5,0,7,3,2,2,3,College
1023,11,0,2,5,0,7,3,2,1,0,Some_College
1024,25,1,8,1,0,6,3,2,2,2,Some_College
1025,35,0,8,5,0,7,0,2,2,0,High_School
1026,23,0,8,1,0,7,3,2,1,4,High_School
1027,32,1,8,3,0,7,3,2,2,0,Some_College
1028,46,1,8,1,0,7,3,2,2,3,Masters
1029,35,1,6,3,3,7,3,1,1,0,Masters
1030,25,1,8,1,2,7,0,2,1,2,Some_College
1031,47,1,8,6,0,7,3,2,2,3,College
1032,76,1,8,2,0,5,2,2,1,4,Special
1033,9,0,8,2,3,7,3,2,2,0,Some_College
1034,11,0,8,5,3,7,3,2,1,0,Some_College
1035,19,0,8,3,0,7,0,2,2,0,College
1036,36,0,8,3,3,7,3,3,2,0,Special
1037,26,0,8,3,0,7,3,2,2,2,Masters
1038,34,1,8,1,3,7,3,2,2,4,Some_College
1039,52,0,8,6,0,7,0,2,2,4,High_School
1040,34,1,8,5,0,7,0,2,2,4,Some_College
1041,38,1,6,1,1,7,3,2,2,0,College
1042,23,0,8,1,1,7,3,2,2,0,Some_College
1043,12,1,8,5,0,7,3,2,2,1,Some_College
1044,20,1,0,1,0,7,1,2,2,0,Professional
1045,22,1,8,1,3,7,3,2,2,0,College
1046,18,0,8,1,0,7,2,2,2,4,High_School
1047,15,0,8,5,2,7,3,2,1,0,College
1048,11,0,8,1,1,7,0,2,2,2,High_School
1049,25,1,8,1,0,7,3,2,2,0,Some_College
1050,17,0,8,0,0,7,3,2,2,0,Some_College
1051,19,1,8,0,1,6,3,2,2,3,High_School
1052,42,0,8,1,0,7,3,2,1,4,Masters
1053,24,1,8,1,1,7,3,2,2,3,Some_College
1054,30,1,6,0,0,7,3,2,2,3,Other
1055,36,0,8,0,0,7,3,2,1,4,College
1056,17,1,8,5,0,7,3,4,1,0,Doctoral
1057,36,1,8,1,3,7,3,4,2,3,Masters
1058,12,1,8,5,0,7,3,1,2,1,Some_College
1059,31,1,6,1,0,5,3,4,2,0,Doctoral
1060,8,1,8,5,0,7,0,2,2,0,Some_College
1061,30,1,8,1,0,7,0,2,1,0,Some_College
1062,45,1,2,1,0,7,3,4,2,1,Professional
1063,19,0,4,3,3,7,3,2,2,1,Masters
1064,22,0,8,0,0,7,3,2,2,4,Special
1065,33,1,8,5,0,7,3,2,2,4,College
1066,23,1,8,5,0,7,3,2,1,4,High_School
1067,76,0,6,5,3,7,3,2,1,4,Some_College
1068,44,1,8,1,0,7,3,2,2,0,College
1069,6,0,8,5,3,7,1,2,2,2,Grammar
1070,22,1,8,1,1,7,0,2,2,1,College
